drug_id,drug_name,generic_name,disease,drug_class,active_ingredient,description,side_effects,contraindications,warnings,source
amlodipine,Amlodipine,ಅಮ್ಲೋಡಿಪಿನ್ ಬೆಸಿಲೇಟ್,ಅಧಿಕ ರಕ್ತದೊತ್ತಡ,ಕ್ಯಾಲ್ಸಿಯಂ ಚಾನೆಲ್ ಬ್ಲಾಕರ್,ಅಮ್ಲೋಡಿಪಿನ್ ಬೆಸಿಲೇಟ್,ಅಮ್ಲೋಡಿಪಿನ್ ರಕ್ತನಾಳಗಳ ಸ್ನಾಯು ಸಡಿಲಿಸಿ ರಕ್ತದೊತ್ತಡ ಕಡಿಮೆ ಮಾಡುತ್ತದೆ. ಭಾರತದಲ್ಲಿ ಅಧಿಕ ರಕ್ತದೊತ್ತಡಕ್ಕೆ ಮೊದಲ ಆಯ್ಕೆಯ ಔಷಧ. ಎದೆ ನೋವಿಗೂ (ಆಂಜಿನಾ) ಬಳಸಲಾಗುತ್ತದೆ.,"ಕಾಲು ಊತ (ಅತಿ ಸಾಮಾನ್ಯ), ಮುಖ ಕೆಂಪಾಗುವಿಕೆ, ತಲೆನೋವು, ತಲೆ ತಿರುಗುವಿಕೆ, ಎದೆ ಬಡಿತ ಹೆಚ್ಚಳ, ದಣಿವು, ವಾಕರಿಕೆ. ಅಪರೂಪ: ವಸಡು ಊತ, ಯಕೃತ್ತು ತೊಂದರೆ.",ಅಮ್ಲೋಡಿಪಿನ್ ಅಥವಾ ಡಿಹೈಡ್ರೋಪಿರಿಡಿನ್‌ಗೆ ಅಲರ್ಜಿ. ತೀವ್ರ ಅಯೋರ್ಟಿಕ್ ಸ್ಟೆನೋಸಿಸ್‌ನಲ್ಲಿ ಎಚ್ಚರಿಕೆ.,ರಕ್ತದೊತ್ತಡ ಹಠಾತ್ ಕಡಿಮೆಯಾಗಬಹುದು. ಸಿಮ್ವಾಸ್ಟಾಟಿನ್ ಜೊತೆ ಬಳಸಿದಾಗ ಸ್ಟಾಟಿನ್ ಡೋಸ್ 20 mg ಮೀರಬಾರದು. ಕಾಲು ಊತ ಹೆಚ್ಚಾದರೆ ವೈದ್ಯರನ್ನು ತಿಳಿಸಿ.,FDA DailyMed; DrugBank DB00381; ICMR HTN — ಕನ್ನಡ
losartan,Losartan,ಲೊಸಾರ್ಟಾನ್ ಪೊಟ್ಯಾಸಿಯಂ,ಅಧಿಕ ರಕ್ತದೊತ್ತಡ,ARB,ಲೊಸಾರ್ಟಾನ್ ಪೊಟ್ಯಾಸಿಯಂ,ಲೊಸಾರ್ಟಾನ್ ರಕ್ತನಾಳ ಕಿರಿದಾಗಿಸುವ ಹಾರ್ಮೋನ್ ತಡೆದು ರಕ್ತದೊತ್ತಡ ಕಡಿಮೆ ಮಾಡುತ್ತದೆ. ಮಧುಮೇಹ ಮೂತ್ರಪಿಂಡ ರೋಗದಲ್ಲಿ ರಕ್ಷಣಾತ್ಮಕ ಪ್ರಭಾವ ಸಾಬೀತು. ACE ಇನ್ಹಿಬಿಟರ್ ಕೆಮ್ಮು ಬರುವವರಿಗೆ ಉತ್ತಮ ಪರ್ಯಾಯ.,"ತಲೆ ತಿರುಗುವಿಕೆ, ಶ್ವಾಸಕೋಶ ಸೋಂಕು, ಮೂಗು ಕಟ್ಟು, ಬೆನ್ನು ನೋವು, ದಣಿವು, ಪೊಟ್ಯಾಸಿಯಂ ಹೆಚ್ಚಳ. ಅಪರೂಪ: ಆಂಜಿಯೊಡೀಮಾ, ತೀವ್ರ ರಕ್ತದೊತ್ತಡ ಕಡಿಮೆ.","ಗರ್ಭಾವಸ್ಥೆ (ಭ್ರೂಣಕ್ಕೆ ಹಾನಿ), ಮಧುಮೇಹ ರೋಗಿಗಳಲ್ಲಿ ಅಲಿಸ್ಕಿರೆನ್ ಜೊತೆ ಬಳಕೆ, ಔಷಧ ಅಲರ್ಜಿ.",ಗರ್ಭ ಧರಿಸಿದ ತಕ್ಷಣ ಔಷಧ ನಿಲ್ಲಿಸಿ — ಭ್ರೂಣಕ್ಕೆ ತೀವ್ರ ಹಾನಿ. ಪೊಟ್ಯಾಸಿಯಂ ಮತ್ತು ಮೂತ್ರಪಿಂಡ ಕ್ರಿಯೆ ನಿಯಮಿತ ಪರೀಕ್ಷೆ ಮಾಡಿಸಿ. ನೋವು ನಿವಾರಕ ಔಷಧಗಳ ಜೊತೆ ಬಳಸಿದರೆ ಮೂತ್ರಪಿಂಡ ಹಾನಿ ಅಪಾಯ.,FDA DailyMed; DrugBank DB00678 — ಕನ್ನಡ
enalapril,Enalapril,ಎನಾಲಾಪ್ರಿಲ್ ಮ್ಯಾಲೇಟ್,ಅಧಿಕ ರಕ್ತದೊತ್ತಡ,ACE ಇನ್ಹಿಬಿಟರ್,ಎನಾಲಾಪ್ರಿಲ್ ಮ್ಯಾಲೇಟ್,ಎನಾಲಾಪ್ರಿಲ್ ACE ಕಿಣ್ವ ತಡೆದು ರಕ್ತನಾಳ ಸಡಿಲಿಸಿ ರಕ್ತದೊತ್ತಡ ಇಳಿಸುತ್ತದೆ. ಹೃದಯ ವೈಫಲ್ಯ ಮತ್ತು ಎಡ ಹೃದಯ ಕೋಣೆ ದೌರ್ಬಲ್ಯಕ್ಕೂ ಬಳಸಲಾಗುತ್ತದೆ.,"ಒಣ ಕೆಮ್ಮು (10-20% ರೋಗಿಗಳಲ್ಲಿ, ಅತಿ ಸಾಮಾನ್ಯ), ತಲೆ ತಿರುಗುವಿಕೆ, ತಲೆನೋವು, ದಣಿವು, ಪೊಟ್ಯಾಸಿಯಂ ಹೆಚ್ಚಳ. ಅಪರೂಪ: ಆಂಜಿಯೊಡೀಮಾ (ಜೀವಘಾತಕ), ರಕ್ತದ ಕಣ ಕಡಿಮೆ.","ಗರ್ಭಾವಸ್ಥೆ, ACE ಇನ್ಹಿಬಿಟರ್‌ನಿಂದ ಆಂಜಿಯೊಡೀಮಾ ಇತಿಹಾಸ, ಆನುವಂಶಿಕ ಆಂಜಿಯೊಡೀಮಾ, ಸ್ಯಾಕ್ಯುಬಿಟ್ರಿಲ್/ವಾಲ್ಸಾರ್ಟಾನ್ ಜೊತೆ ಏಕಕಾಲ ಬಳಕೆ.","ಗರ್ಭ ಧರಿಸಿದ ತಕ್ಷಣ ಔಷಧ ನಿಲ್ಲಿಸಿ. ಮುಖ, ತುಟಿ, ನಾಲಿಗೆ, ಗಂಟಲು ಊತ ಕಂಡರೆ ತಕ್ಷಣ ತುರ್ತು ಚಿಕಿತ್ಸೆ ಪಡೆಯಿರಿ. ಮೊದಲ ಡೋಸ್ ನಂತರ ರಕ್ತದೊತ್ತಡ ಹಠಾತ್ ಕಡಿಮೆಯಾಗಬಹುದು.",FDA DailyMed; DrugBank DB00584 — ಕನ್ನಡ
telmisartan,Telmisartan,ಟೆಲ್ಮಿಸಾರ್ಟಾನ್,ಅಧಿಕ ರಕ್ತದೊತ್ತಡ,ARB,ಟೆಲ್ಮಿಸಾರ್ಟಾನ್,ಟೆಲ್ಮಿಸಾರ್ಟಾನ್ ARB ವರ್ಗದಲ್ಲಿ ಅತಿ ದೀರ್ಘ ಕ್ರಿಯಾಕಾಲ (~24 ಗಂಟೆ) ಹೊಂದಿದ್ದು ದಿನಕ್ಕೊಮ್ಮೆ ಸೇವನೆ ಸಾಕು. ACE ಇನ್ಹಿಬಿಟರ್ ಕೆಮ್ಮು ಬರುವವರಿಗೆ ಉತ್ತಮ ಪರ್ಯಾಯ.,"ಶ್ವಾಸಕೋಶ ಸೋಂಕು, ಬೆನ್ನು ನೋವು, ಸೈನಸ್ ತೊಂದರೆ, ಅತಿಸಾರ, ತಲೆ ತಿರುಗುವಿಕೆ, ಪೊಟ್ಯಾಸಿಯಂ ಹೆಚ್ಚಳ. ಅಪರೂಪ: ಆಂಜಿಯೊಡೀಮಾ, ಯಕೃತ್ತಿನ ಕಿಣ್ವ ಹೆಚ್ಚಳ.","ಗರ್ಭಾವಸ್ಥೆ, ಮಧುಮೇಹ ರೋಗಿಗಳಲ್ಲಿ ಅಲಿಸ್ಕಿರೆನ್ ಜೊತೆ ಬಳಕೆ, ಔಷಧ ಅಲರ್ಜಿ.",ಗರ್ಭ ಧರಿಸಿದ ತಕ್ಷಣ ಔಷಧ ನಿಲ್ಲಿಸಿ. ಡಿಗಾಕ್ಸಿನ್ ಜೊತೆ ಬಳಸಿದಾಗ ಡಿಗಾಕ್ಸಿನ್ ಮಟ್ಟ ಹೆಚ್ಚಾಗಬಹುದು — ಮೇಲ್ವಿಚಾರಣೆ ಅಗತ್ಯ. ಮೂತ್ರಪಿಂಡ ಕ್ರಿಯೆ ಮತ್ತು ಪೊಟ್ಯಾಸಿಯಂ ನಿಯಮಿತ ಪರೀಕ್ಷೆ ಮಾಡಿಸಿ.,FDA DailyMed; DrugBank DB00966 — ಕನ್ನಡ
hydrochlorothiazide,Hydrochlorothiazide,ಹೈಡ್ರೋಕ್ಲೋರೋಥಿಯಾಝೈಡ್,ಅಧಿಕ ರಕ್ತದೊತ್ತಡ,ಥಿಯಾಝೈಡ್ ಮೂತ್ರಾಧಿಕ್ಯ ಔಷಧ,ಹೈಡ್ರೋಕ್ಲೋರೋಥಿಯಾಝೈಡ್,ಹೈಡ್ರೋಕ್ಲೋರೋಥಿಯಾಝೈಡ್ ಮೂತ್ರಪಿಂಡದಲ್ಲಿ ಸೋಡಿಯಂ ಮತ್ತು ನೀರಿನ ಹೊರಹೋಗುವಿಕೆ ಹೆಚ್ಚಿಸಿ ರಕ್ತದೊತ್ತಡ ಕಡಿಮೆ ಮಾಡುತ್ತದೆ. ಇತರ ಔಷಧಗಳ ಜೊತೆ ಸಂಯೋಜನೆಯಲ್ಲಿ ಬಳಕೆ.,"ಪೊಟ್ಯಾಸಿಯಂ ಕಡಿಮೆ, ಸೋಡಿಯಂ ಕಡಿಮೆ, ಯೂರಿಕ್ ಆಸಿಡ್ ಹೆಚ್ಚಳ, ರಕ್ತದ ಸಕ್ಕರೆ ಹೆಚ್ಚಳ, ತಲೆ ತಿರುಗುವಿಕೆ, ಬೆಳಕಿಗೆ ಚರ್ಮ ಸೂಕ್ಷ್ಮತೆ. ಅಪರೂಪ: ಮೇದೋಜೀರಕ ಗ್ರಂಥಿ ಉರಿಯೂತ, ರಕ್ತದ ಕಣ ತೊಂದರೆ.","ಮೂತ್ರ ಸ್ರಾವ ಸ್ಥಗಿತ (ಅನ್ಯೂರಿಯಾ), ಸಲ್ಫಾ ಔಷಧ ಅಲರ್ಜಿ, ತೀವ್ರ ಮೂತ್ರಪಿಂಡ ವೈಫಲ್ಯ.",ರಕ್ತದಲ್ಲಿ ಪೊಟ್ಯಾಸಿಯಂ ಮತ್ತು ಸೋಡಿಯಂ ನಿಯಮಿತ ಪರೀಕ್ಷೆ ಮಾಡಿಸಿ. ಮಧುಮೇಹ ನಿಯಂತ್ರಣ ಕಷ್ಟವಾಗಬಹುದು. ಸಂಧಿವಾತ (ಗೌಟ್) ಇರುವವರಲ್ಲಿ ಯೂರಿಕ್ ಆಸಿಡ್ ಹೆಚ್ಚಾಗಬಹುದು.,FDA DailyMed; DrugBank DB00999 — ಕನ್ನಡ
atenolol,Atenolol,ಅಟೆನೊಲಾಲ್,ಅಧಿಕ ರಕ್ತದೊತ್ತಡ,ಬೀಟಾ-1 ಬ್ಲಾಕರ್,ಅಟೆನೊಲಾಲ್,ಅಟೆನೊಲಾಲ್ ಹೃದಯದ ಬೀಟಾ-1 ಗ್ರಾಹಕ ನಿರ್ಬಂಧಿಸಿ ಹೃದಯ ಬಡಿತ ಮತ್ತು ರಕ್ತದೊತ್ತಡ ಕಡಿಮೆ ಮಾಡುತ್ತದೆ. ಭಾರತದಲ್ಲಿ ಹೆಚ್ಚು ಬಳಕೆ.,"ಹೃದಯ ಬಡಿತ ನಿಧಾನ, ದಣಿವು, ತಲೆ ತಿರುಗುವಿಕೆ, ಖಿನ್ನತೆ, ಕೈ-ಕಾಲು ತಣ್ಣಗಾಗುವಿಕೆ, ನಿದ್ರೆ ತೊಂದರೆ, ಲೈಂಗಿಕ ದೌರ್ಬಲ್ಯ.","ಹೃದಯ ನಿಧಾನ (ಬ್ರಾಡಿಕಾರ್ಡಿಯಾ), ಹೃದಯ ಬ್ಲಾಕ್, ಹೃದಯ ಆಘಾತ, ತೀವ್ರ ಹೃದಯ ವೈಫಲ್ಯ, ಔಷಧ ಅಲರ್ಜಿ. ಆಸ್ತಮಾದಲ್ಲಿ ಎಚ್ಚರಿಕೆ.",ಹಠಾತ್ ಔಷಧ ನಿಲ್ಲಿಸಬಾರದು — ಎದೆ ನೋವು ಮತ್ತು ಹೃದಯಾಘಾತ ಅಪಾಯ. 1-2 ವಾರ ನಿಧಾನ ಕಡಿಮೆ ಮಾಡಿ ನಿಲ್ಲಿಸಿ. ಮಧುಮೇಹದಲ್ಲಿ ರಕ್ತದ ಸಕ್ಕರೆ ಕಡಿಮೆ ಲಕ್ಷಣ ಮರೆಮಾಚಬಹುದು.,FDA DailyMed; DrugBank DB00335 — ಕನ್ನಡ
ramipril,Ramipril,ರಾಮಿಪ್ರಿಲ್,ಅಧಿಕ ರಕ್ತದೊತ್ತಡ,ACE ಇನ್ಹಿಬಿಟರ್,ರಾಮಿಪ್ರಿಲ್,ರಾಮಿಪ್ರಿಲ್ ದೀರ್ಘಕಾಲ ಕ್ರಿಯಾಶೀಲ ACE ಇನ್ಹಿಬಿಟರ್. HOPE ಅಧ್ಯಯನದಲ್ಲಿ ಹೃದಯ ರಕ್ಷಣೆ ಸಾಬೀತಾಗಿದೆ. ಭಾರತದಲ್ಲಿ ವ್ಯಾಪಕ ಬಳಕೆ.,"ಒಣ ಕೆಮ್ಮು (10-15%), ತಲೆ ತಿರುಗುವಿಕೆ, ತಲೆನೋವು, ದಣಿವು, ಪೊಟ್ಯಾಸಿಯಂ ಹೆಚ್ಚಳ. ಅಪರೂಪ: ಆಂಜಿಯೊಡೀಮಾ, ಮೂತ್ರಪಿಂಡ ವೈಫಲ್ಯ.","ಗರ್ಭಾವಸ್ಥೆ, ACE ಇನ್ಹಿಬಿಟರ್‌ನಿಂದ ಆಂಜಿಯೊಡೀಮಾ ಇತಿಹಾಸ, ಆನುವಂಶಿಕ ಆಂಜಿಯೊಡೀಮಾ, ಮಧುಮೇಹದಲ್ಲಿ ಅಲಿಸ್ಕಿರೆನ್ ಜೊತೆ ಬಳಕೆ.",ಗರ್ಭ ಧರಿಸಿದ ತಕ್ಷಣ ಔಷಧ ನಿಲ್ಲಿಸಿ. ಮೊದಲ ಡೋಸ್ ನಂತರ ರಕ್ತದೊತ್ತಡ ಹಠಾತ್ ಕಡಿಮೆ ಆಗಬಹುದು. ಪೊಟ್ಯಾಸಿಯಂ ಮತ್ತು ಮೂತ್ರಪಿಂಡ ಕ್ರಿಯೆ ನಿಯಮಿತ ಪರೀಕ್ಷೆ.,FDA DailyMed; DrugBank DB00178 — ಕನ್ನಡ
chlorthalidone,Chlorthalidone,ಕ್ಲೋರ್‌ತಾಲಿಡೋನ್,ಅಧಿಕ ರಕ್ತದೊತ್ತಡ,ಥಿಯಾಝೈಡ್-ತರಹದ ಮೂತ್ರಾಧಿಕ್ಯ ಔಷಧ,ಕ್ಲೋರ್‌ತಾಲಿಡೋನ್,ಕ್ಲೋರ್‌ತಾಲಿಡೋನ್ HCTZ ಗಿಂತ ದೀರ್ಘ ಕ್ರಿಯಾಕಾಲ ಹೊಂದಿದ ಮೂತ್ರಾಧಿಕ್ಯ ಔಷಧ. ದಿನಕ್ಕೊಮ್ಮೆ ಸೇವನೆ ಸಾಕು. ALLHAT ಅಧ್ಯಯನದ ಪ್ರಕಾರ ಹೃದಯ ರಕ್ಷಣೆಯಲ್ಲಿ ಶ್ರೇಷ್ಠ.,"ಪೊಟ್ಯಾಸಿಯಂ ಕಡಿಮೆ, ಸೋಡಿಯಂ ಕಡಿಮೆ, ಯೂರಿಕ್ ಆಸಿಡ್ ಹೆಚ್ಚಳ, ರಕ್ತದ ಸಕ್ಕರೆ ಹೆಚ್ಚಳ, ಸ್ನಾಯು ಸೆಳೆತ, ಬೆಳಕಿಗೆ ಚರ್ಮ ಸೂಕ್ಷ್ಮತೆ.","ಮೂತ್ರ ಸ್ರಾವ ಸ್ಥಗಿತ, ತೀವ್ರ ಮೂತ್ರಪಿಂಡ ವೈಫಲ್ಯ, ಸಲ್ಫಾ ಔಷಧ ಅಲರ್ಜಿ.",ಪೊಟ್ಯಾಸಿಯಂ ಮಟ್ಟ ನಿಯಮಿತ ಪರೀಕ್ಷೆ — ಅಗತ್ಯವಿದ್ದರೆ ಪೂರಕ ತೆಗೆದುಕೊಳ್ಳಿ. ಮಧುಮೇಹ ನಿಯಂತ್ರಣ ಕಷ್ಟವಾಗಬಹುದು. ಸಂಧಿವಾತ ಇರುವವರಲ್ಲಿ ಯೂರಿಕ್ ಆಸಿಡ್ ಹೆಚ್ಚಿ ನೋವು ಉಲ್ಬಣ ಸಾಧ್ಯ.,FDA DailyMed; DrugBank DB00310 — ಕನ್ನಡ
carvedilol,Carvedilol,ಕಾರ್ವೆಡಿಲಾಲ್,ಅಧಿಕ ರಕ್ತದೊತ್ತಡ,ಆಲ್ಫಾ-ಬೀಟಾ ಬ್ಲಾಕರ್,ಕಾರ್ವೆಡಿಲಾಲ್,ಕಾರ್ವೆಡಿಲಾಲ್ ಬೀಟಾ ಮತ್ತು ಆಲ್ಫಾ-1 ಗ್ರಾಹಕ ನಿರ್ಬಂಧಿಸಿ ರಕ್ತನಾಳ ಸಡಿಲಿಸಿ ಹೃದಯ ಬಡಿತ ಕಡಿಮೆ ಮಾಡುತ್ತದೆ. ಅಧಿಕ ರಕ್ತದೊತ್ತಡ ಮತ್ತು ಹೃದಯ ವೈಫಲ್ಯ ಎರಡಕ್ಕೂ ಬಳಸಲಾಗುತ್ತದೆ.,"ತಲೆ ತಿರುಗುವಿಕೆ, ದಣಿವು, ರಕ್ತದೊತ್ತಡ ಕಡಿಮೆ, ತೂಕ ಹೆಚ್ಚಳ, ಅತಿಸಾರ, ಕಾಲು ಊತ. ಅಪರೂಪ: ಯಕೃತ್ತು ಹಾನಿ, ರಕ್ತದ ಕಣ ಕಡಿಮೆ.","ಆಸ್ತಮಾ, 2/3ನೇ ಮಟ್ಟ ಹೃದಯ ಬ್ಲಾಕ್, ತೀವ್ರ ಹೃದಯ ವೈಫಲ್ಯ, ತೀವ್ರ ಯಕೃತ್ತು ತೊಂದರೆ, ಔಷಧ ಅಲರ್ಜಿ.",ಹಠಾತ್ ಔಷಧ ನಿಲ್ಲಿಸಬಾರದು — 1-2 ವಾರ ನಿಧಾನ ಕಡಿಮೆ ಮಾಡಿ. ಆರಂಭದಲ್ಲಿ ಕಡಿಮೆ ಡೋಸ್‌ನಿಂದ ಪ್ರಾರಂಭಿಸಿ ನಿಧಾನ ಹೆಚ್ಚಿಸಿ. ಮಧುಮೇಹದಲ್ಲಿ ರಕ್ತದ ಸಕ್ಕರೆ ಕಡಿಮೆ ಲಕ್ಷಣ ಮರೆಮಾಚಬಹುದು.,FDA DailyMed; DrugBank DB02703 — ಕನ್ನಡ
clonidine,Clonidine,ಕ್ಲೋನಿಡಿನ್ ಹೈಡ್ರೋಕ್ಲೋರೈಡ್,ಅಧಿಕ ರಕ್ತದೊತ್ತಡ,ಕೇಂದ್ರ ಆಲ್ಫಾ-2 ಆಗೋನಿಸ್ಟ್,ಕ್ಲೋನಿಡಿನ್ ಹೈಡ್ರೋಕ್ಲೋರೈಡ್,ಕ್ಲೋನಿಡಿನ್ ಮಿದುಳಿನ ಕಾಂಡದಲ್ಲಿ ಕ್ರಿಯೆ ಮಾಡಿ ನರ ಸಂಕೇತ ಕಡಿಮೆ ಮಾಡಿ ಹೃದಯ ಬಡಿತ ಮತ್ತು ರಕ್ತದೊತ್ತಡ ಇಳಿಸುತ್ತದೆ. ತೀವ್ರ ರಕ್ತದೊತ್ತಡ ತುರ್ತು ಮತ್ತು ನಿರ್ಬಂಧಿತ ರಕ್ತದೊತ್ತಡಕ್ಕೆ ಬಳಸಲಾಗುತ್ತದೆ.,"ಬಾಯಿ ಒಣಗುವಿಕೆ (ಅತಿ ಸಾಮಾನ್ಯ), ನಿದ್ರಾಲಸ್ಯ, ತಲೆ ತಿರುಗುವಿಕೆ, ಮಲಬದ್ಧತೆ, ದಣಿವು, ತಲೆನೋವು. ಹಠಾತ್ ನಿಲ್ಲಿಸಿದರೆ ತೀವ್ರ ರಕ್ತದೊತ್ತಡ ಹೆಚ್ಚಳ.",ಔಷಧ ಅಲರ್ಜಿ. ರಕ್ತ ತೆಳ್ಳಗೆ ಮಾಡುವ ಔಷಧ ತೆಗೆದುಕೊಳ್ಳುವ ರೋಗಿಗಳಲ್ಲಿ ಬೆನ್ನುಮೂಳೆ ಚುಚ್ಚುಮದ್ದು ರೂಪ ಬಳಸಬಾರದು.,ಎಚ್ಚರಿಕೆ: ಹಠಾತ್ ನಿಲ್ಲಿಸಿದರೆ ತೀವ್ರ ರಕ್ತದೊತ್ತಡ ಹೆಚ್ಚಳ — ವೈದ್ಯರ ಮಾರ್ಗದರ್ಶನದಲ್ಲಿ ನಿಧಾನ ಕಡಿಮೆ ಮಾಡಿ ನಿಲ್ಲಿಸಿ. ವಾಹನ ಚಲಾಯಿಸಲು ಮತ್ತು ಯಂತ್ರ ಬಳಸಲು ಎಚ್ಚರಿಕೆ.,FDA DailyMed; DrugBank DB00575 — ಕನ್ನಡ
ibuprofen,Ibuprofen,ಇಬ್ಯೂಪ್ರೊಫೆನ್,ಸಂಧಿವಾತ,NSAID,ಇಬ್ಯೂಪ್ರೊಫೆನ್,"ಇಬ್ಯೂಪ್ರೊಫೆನ್ ಉರಿಯೂತ, ನೋವು ಮತ್ತು ಜ್ವರ ಕಡಿಮೆ ಮಾಡುತ್ತದೆ. ಸಂಧಿವಾತ ಮತ್ತು ಸ್ನಾಯು-ಕೀಲು ನೋವಿಗೆ ವ್ಯಾಪಕ ಬಳಕೆ.","ಹೊಟ್ಟೆ ನೋವು, ವಾಕರಿಕೆ, ಅಜೀರ್ಣ, ಅತಿಸಾರ, ರಕ್ತದೊತ್ತಡ ಹೆಚ್ಚಳ, ಕಾಲು ಊತ. ತೀವ್ರ: ಜಠರ ರಕ್ತಸ್ರಾವ, ಹೃದಯಾಘಾತ, ಪಾರ್ಶ್ವವಾಯು, ಮೂತ್ರಪಿಂಡ ಹಾನಿ.","ಜಠರ ಹುಣ್ಣು ಅಥವಾ ರಕ್ತಸ್ರಾವ, NSAID/ಆಸ್ಪಿರಿನ್ ಅಲರ್ಜಿ, ಹೃದಯ ಶಸ್ತ್ರಚಿಕಿತ್ಸೆ ಸಮಯ, ತೀವ್ರ ಮೂತ್ರಪಿಂಡ ಅಥವಾ ಯಕೃತ್ತು ತೊಂದರೆ, ಗರ್ಭಾವಸ್ಥೆಯ 30ನೇ ವಾರದ ನಂತರ.",ಹೃದಯಾಘಾತ ಮತ್ತು ಜಠರ ರಕ್ತಸ್ರಾವ ಅಪಾಯ ಇದೆ. ದೀರ್ಘಕಾಲ ಅಥವಾ ಹೆಚ್ಚಿನ ಡೋಸ್‌ನಲ್ಲಿ ಬಳಸಬಾರದು. ಆಹಾರದ ಜೊತೆ ತೆಗೆದುಕೊಳ್ಳಿ.,FDA DailyMed; DrugBank DB01050 — ಕನ್ನಡ
diclofenac,Diclofenac,ಡಿಕ್ಲೊಫೆನಾಕ್ ಸೋಡಿಯಂ,ಸಂಧಿವಾತ,NSAID,ಡಿಕ್ಲೊಫೆನಾಕ್ ಸೋಡಿಯಂ,"ಡಿಕ್ಲೊಫೆನಾಕ್ ಉರಿಯೂತ ಮತ್ತು ನೋವು ಕಡಿಮೆ ಮಾಡುತ್ತದೆ. ಭಾರತದಲ್ಲಿ ಸಂಧಿವಾತ, ಬೆನ್ನು ನೋವು ಮತ್ತು ಸ್ನಾಯು ನೋವಿಗೆ ಹೆಚ್ಚು ಬಳಕೆ. ಮಾತ್ರೆ, ಜೆಲ್ ಮತ್ತು ಚುಚ್ಚುಮದ್ದು ರೂಪದಲ್ಲಿ ಲಭ್ಯ.","ಹೊಟ್ಟೆ ನೋವು, ವಾಕರಿಕೆ, ಅಜೀರ್ಣ, ಅತಿಸಾರ. ಯಕೃತ್ತಿನ ಕಿಣ್ವ ಹೆಚ್ಚಳ (ಸಾಮಾನ್ಯ). ತೀವ್ರ: ಹೃದಯಾಘಾತ, ಪಾರ್ಶ್ವವಾಯು, ಜಠರ ರಕ್ತಸ್ರಾವ, ಯಕೃತ್ತು ಹಾನಿ.","ಜಠರ ಹುಣ್ಣು, NSAID ಅಲರ್ಜಿ, ಹೃದಯ ಶಸ್ತ್ರಚಿಕಿತ್ಸೆ ಸಮಯ, ತೀವ್ರ ಯಕೃತ್ತು ಅಥವಾ ಮೂತ್ರಪಿಂಡ ತೊಂದರೆ, ಹೃದಯ ವೈಫಲ್ಯ, ಗರ್ಭಾವಸ್ಥೆಯ ಕೊನೆ ತ್ರೈಮಾಸಿಕ.",ಹೃದಯಾಘಾತ ಮತ್ತು ಪಾರ್ಶ್ವವಾಯು ಅಪಾಯ. ಯಕೃತ್ತಿನ ತೀವ್ರ ಹಾನಿ ಸಾಧ್ಯ — ಯಕೃತ್ತಿನ ಕಿಣ್ವ ಪರೀಕ್ಷೆ ಮಾಡಿಸಿ. ಆಹಾರದ ಜೊತೆ ತೆಗೆದುಕೊಳ್ಳಿ.,FDA DailyMed; DrugBank DB00586; CDSCO — ಕನ್ನಡ
naproxen,Naproxen,ನ್ಯಾಪ್ರೊಕ್ಸೆನ್ ಸೋಡಿಯಂ,ಸಂಧಿವಾತ,NSAID,ನ್ಯಾಪ್ರೊಕ್ಸೆನ್ ಸೋಡಿಯಂ,ನ್ಯಾಪ್ರೊಕ್ಸೆನ್ ದೀರ್ಘ ಕ್ರಿಯಾಕಾಲ NSAID (12-17 ಗಂಟೆ) — ದಿನಕ್ಕೆ ಎರಡು ಬಾರಿ ಸಾಕು. PRECISION ಅಧ್ಯಯನದಲ್ಲಿ ಹೃದಯ ಅಪಾಯ ತುಲನಾತ್ಮಕವಾಗಿ ಕಡಿಮೆ.,"ಹೊಟ್ಟೆ ನೋವು, ಅಜೀರ್ಣ, ಹೊಟ್ಟೆ ಉರಿ, ಕಾಲು ಊತ, ರಕ್ತದೊತ್ತಡ ಹೆಚ್ಚಳ. ಹೆಚ್ಚಿನ ಡೋಸ್‌ನಲ್ಲಿ ಕಿವಿ ಗುಯ್ ಶಬ್ದ. ತೀವ್ರ: ಜಠರ ರಕ್ತಸ್ರಾವ, ಮೂತ್ರಪಿಂಡ ಹಾನಿ.","NSAID/ಆಸ್ಪಿರಿನ್ ಉಸಿರಾಟ ಸಮಸ್ಯೆ, ಜಠರ ಹುಣ್ಣು, ಹೃದಯ ಶಸ್ತ್ರಚಿಕಿತ್ಸೆ ಸಮಯ, ತೀವ್ರ ಮೂತ್ರಪಿಂಡ ಅಥವಾ ಯಕೃತ್ತು ತೊಂದರೆ, ಗರ್ಭಾವಸ್ಥೆಯ 30ನೇ ವಾರದ ನಂತರ.",ಹೃದಯಾಘಾತ ಮತ್ತು ಜಠರ ರಕ್ತಸ್ರಾವ ಅಪಾಯ. ದೀರ್ಘಕಾಲ ಬಳಕೆಯಿಂದ ಮೂತ್ರಪಿಂಡ ಹಾನಿ ಸಾಧ್ಯ. ಆಹಾರದ ಜೊತೆ ತೆಗೆದುಕೊಳ್ಳಿ.,FDA DailyMed; DrugBank DB00788 — ಕನ್ನಡ
